Fastest: 9283 microseconds
Average: 11214 microseconds

Test #    Microseconds
654:      10258
655:      10021
656:      10022
657:      12056
658:      9590
659:      9991
660:      10329
661:      10327
662:      10322
663:      10510
664:      10452
665:      11063
666:      10669
667:      10736
668:      10530
669:      10601
670:      10894
671:      11151
672:      11410
673:      10688
674:      10587
675:      11246
676:      10646
677:      10537
678:      10789
679:      10685
680:      10581
681:      10647
682:      10682
683:      10634
684:      10780
685:      10684
686:      10627
687:      10680
688:      10624
689:      10637
690:      11613
691:      10658
692:      10633
693:      11052
694:      10756
695:      10724
696:      10726
697:      10814
698:      10646
699:      10634
700:      10661
701:      10662
702:      10622
703:      11024
704:      10684
705:      10775
706:      10653
707:      10738
708:      10656
709:      11364
710:      10935
711:      20777
712:      13806
713:      10854
714:      10754
715:      10830
716:      10868
717:      10861
718:      10888
719:      10822
720:      10849
721:      10859
722:      10869
723:      10813
724:      10879
725:      10979
726:      10914
727:      11838
728:      10505
729:      9827
730:      9828
731:      9933
732:      9880
733:      9965
734:      9886
735:      9908
736:      10038
737:      9962
738:      9977
739:      10039
740:      9988
741:      10046
742:      10048
743:      10007
744:      10001
745:      10050
746:      9965
747:      10910
748:      10002
749:      10446
750:      10114
751:      10091
752:      10022
753:      10105
754:      10035
755:      10195
756:      10060
757:      10012
758:      10050
759:      10014
760:      10053
761:      10026
762:      10069
763:      10022
764:      10092
765:      10045
766:      10000
767:      10065
768:      10025
769:      10323
770:      10491
771:      10046
772:      10164
773:      10078
774:      10116
775:      10164
776:      10313
777:      10246
778:      10354
779:      10484
780:      10512
781:      10825
782:      10592
783:      10594
784:      10775
785:      10861
786:      10844
787:      10818
788:      11060
789:      11122
790:      11382
791:      11247
792:      11107
793:      11403
794:      11423
795:      11444
796:      11399
797:      11495
798:      11534
799:      11719
800:      11673
801:      11710
802:      11804
803:      11875
804:      11994
805:      12061
806:      12179
807:      12060
808:      11967
809:      12808
810:      12422
811:      12371
812:      12353
813:      12498
814:      12360
815:      12345
816:      12568
817:      12673
818:      12675
819:      12700
820:      12701
821:      12682
822:      12737
823:      13548
824:      14176
825:      13184
826:      13105
827:      13085
828:      13098
829:      16175
830:      13504
831:      13464
832:      13459
833:      13510
834:      13462
835:      13468
836:      13456
837:      13457
838:      14677
839:      15102
840:      13925
841:      16337
842:      13914
843:      13905
844:      13866
845:      13906
846:      13903
847:      13901
848:      13877
849:      13905
850:      13875
851:      13899
852:      14091
853:      14252
854:      13982
855:      13916
856:      14210
857:      14430
858:      14419
859:      14355
860:      14401
861:      14351
862:      14352
863:      14348
864:      14373
865:      14319
866:      14063
867:      14652
868:      14641
869:      14356
870:      14371
871:      14337
872:      14334
873:      14592
874:      14375
875:      14346
876:      14398
877:      14342
878:      14364
879:      14382
880:      14380
881:      15084
882:      14405
883:      14757
884:      14405
885:      14895
886:      15493
887:      14368
888:      14342
889:      14596
890:      14351
891:      14401
892:      14375
893:      14403
894:      14362
895:      14585
896:      15661
897:      14478
898:      14373
899:      14380
900:      14428
901:      14448
902:      14334
903:      14350
904:      14387
905:      14378
906:      14348
907:      14393
908:      14350
909:      14433
910:      14471
911:      15857
912:      14409
913:      14357
914:      14348
915:      14398
916:      14318
917:      13884
918:      13968
919:      13879
920:      13967
921:      13875
922:      13880
923:      13940
924:      14092
925:      15198
926:      13901
927:      13957
928:      14314
929:      14370
930:      14380
931:      14342
932:      14346
933:      14070
934:      13916
935:      13941
936:      13917
937:      13951
938:      13911
939:      14941
940:      13909
941:      14314
942:      13992
943:      14003
944:      13953
945:      13937
946:      13888
947:      14042
948:      13888
949:      13893
950:      13895
951:      14089
952:      13918
953:      13905
954:      14152
955:      15008
956:      14096
957:      14155
958:      13986
959:      13899
960:      13958
961:      13945
962:      14055
963:      13964
964:      13940
965:      13933
966:      14025
967:      13930
968:      13922
969:      14279
970:      13931
971:      14175
972:      13879
973:      13969
974:      13853
975:      13887
976:      13899
977:      13923
978:      13899
979:      14520
980:      13938
981:      13995
982:      13936
983:      14040
984:      14122
985:      14132
986:      14139
987:      14052
988:      14049
989:      14362
990:      14013
991:      14265
992:      14184
993:      13872
994:      13903
995:      13872
996:      13905
997:      13932
998:      13952
999:      14754
1000:     14828
