Fastest: 9509 microseconds
Average: 12528 microseconds

Test #    Microseconds
348:      10851
349:      10756
350:      10926
351:      10780
352:      10775
353:      11422
354:      9771
355:      11016
356:      9986
357:      11770
358:      10043
359:      10632
360:      10214
361:      10042
362:      10514
363:      10185
364:      10236
365:      10268
366:      10230
367:      10257
368:      10255
369:      10336
370:      10232
371:      10365
372:      10340
373:      10324
374:      10357
375:      10342
376:      10811
377:      11306
378:      10319
379:      10460
380:      10348
381:      10308
382:      10359
383:      10448
384:      10303
385:      11077
386:      10563
387:      10545
388:      10570
389:      10160
390:      10299
391:      10357
392:      10259
393:      10329
394:      10302
395:      10540
396:      11033
397:      10635
398:      10560
399:      10762
400:      10724
401:      10829
402:      10771
403:      10608
404:      11078
405:      10802
406:      11619
407:      10972
408:      10931
409:      10925
410:      11177
411:      11161
412:      11142
413:      11425
414:      12084
415:      11978
416:      12558
417:      11669
418:      11817
419:      11633
420:      11705
421:      11672
422:      11792
423:      11973
424:      12141
425:      11994
426:      11982
427:      11951
428:      12010
429:      12001
430:      12204
431:      12398
432:      12567
433:      12718
434:      12351
435:      12485
436:      12706
437:      12664
438:      12695
439:      12736
440:      12715
441:      12693
442:      12662
443:      12677
444:      12719
445:      12820
446:      12725
447:      13103
448:      13307
449:      13698
450:      13200
451:      13157
452:      13073
453:      13313
454:      13435
455:      13447
456:      13445
457:      13442
458:      13460
459:      13442
460:      13418
461:      13482
462:      13469
463:      13697
464:      14013
465:      13457
466:      13420
467:      13427
468:      13627
469:      13931
470:      14021
471:      13859
472:      14028
473:      13971
474:      14120
475:      13976
476:      14069
477:      13907
478:      14618
479:      14121
480:      14050
481:      14331
482:      13997
483:      13992
484:      13986
485:      13877
486:      13915
487:      13910
488:      13855
489:      14089
490:      14050
491:      13962
492:      14021
493:      14094
494:      14343
495:      14283
496:      13864
497:      13898
498:      13862
499:      13942
500:      13898
501:      13875
502:      13875
503:      13854
504:      13881
505:      13914
506:      13876
507:      13865
508:      14755
509:      13922
510:      15795
511:      15491
512:      13967
513:      14182
514:      14539
515:      15707
516:      14321
517:      14372
518:      14447
519:      14184
520:      13927
521:      13932
522:      14610
523:      14151
524:      14260
525:      13887
526:      13948
527:      13977
528:      13870
529:      13963
530:      13912
531:      13912
532:      13928
533:      13915
534:      13900
535:      13914
536:      14013
537:      14670
538:      14802
539:      14009
540:      14335
541:      14313
542:      14880
543:      14321
544:      14349
545:      14324
546:      13957
547:      13913
548:      13886
549:      13897
550:      13876
551:      13878
552:      14374
553:      14588
554:      14392
555:      14325
556:      14375
557:      14346
558:      15209
559:      16894
560:      14493
561:      14458
562:      15584
563:      14820
564:      14941
565:      15303
566:      15199
567:      14906
568:      15788
569:      15351
570:      14851
571:      15384
572:      14833
573:      14827
574:      14832
575:      14805
576:      14388
577:      14276
578:      14331
579:      14314
580:      14543
581:      15952
582:      14413
583:      14583
584:      14447
585:      14407
586:      14368
587:      14356
588:      14355
589:      14881
590:      14315
591:      14370
592:      14346
593:      14314
594:      15318
595:      16778
596:      14442
597:      14470
598:      14350
599:      14551
600:      14397
601:      14407
602:      14375
603:      14324
604:      14271
605:      13892
606:      13919
607:      13898
608:      14609
609:      15026
610:      14161
611:      14365
612:      14389
613:      14289
614:      14295
615:      14291
616:      14334
617:      14333
618:      14404
619:      14412
620:      14320
621:      14020
622:      13976
623:      15411
624:      14215
625:      13915
626:      13886
627:      13924
628:      13999
629:      13903
630:      13960
631:      13944
632:      13874
633:      13908
634:      13993
635:      13982
636:      13855
637:      14196
638:      15003
639:      13995
640:      13933
641:      13955
642:      13857
643:      13897
644:      13835
645:      13911
646:      13883
647:      13858
648:      13915
649:      13868
650:      13918
651:      13936
652:      14099
653:      13887
654:      14680
655:      14148
656:      13927
657:      13887
658:      15009
659:      14100
660:      13876
661:      13875
662:      13883
663:      13883
664:      13920
665:      13872
666:      14042
667:      14241
668:      13941
669:      13917
670:      13860
671:      13892
672:      13865
673:      13874
674:      13857
675:      13884
676:      13924
677:      13879
678:      13930
679:      13870
680:      13892
681:      14543
682:      14179
683:      14199
684:      13949
685:      13861
686:      13871
687:      13879
688:      13916
689:      13913
690:      14036
691:      13875
692:      13869
693:      13905
694:      13884
695:      13888
696:      13972
697:      15085
698:      14080
699:      13972
700:      14096
701:      14060
702:      13918
703:      13892
704:      13884
705:      13916
706:      13889
707:      14679
708:      13962
709:      13919
710:      13945
711:      14848
712:      14093
713:      13969
714:      13922
715:      14111
716:      13930
717:      14375
718:      13941
719:      13919
720:      13908
721:      13879
722:      13939
723:      13905
724:      13826
725:      13906
726:      15313
727:      14422
728:      14035
729:      14000
730:      14064
731:      13912
732:      13875
733:      13930
734:      13856
735:      13932
736:      13890
737:      13978
738:      13855
739:      14008
740:      14092
741:      14044
742:      14742
743:      13967
744:      13906
745:      13917
746:      13573
747:      13482
748:      13554
749:      13467
750:      13483
751:      13462
752:      13487
753:      13498
754:      13588
755:      15555
756:      13926
757:      15390
758:      14768
759:      13992
760:      13872
761:      13971
762:      13953
763:      13866
764:      14091
765:      13935
766:      13893
767:      13922
768:      13851
769:      13484
770:      13670
771:      13527
772:      14632
773:      14010
774:      13902
775:      13870
776:      13878
777:      13908
778:      13485
779:      13494
780:      13484
781:      13638
782:      13451
783:      13430
784:      13455
785:      13757
786:      14655
787:      13573
788:      13431
789:      13467
790:      13852
791:      13842
792:      13848
793:      13843
794:      13552
795:      13436
796:      13444
797:      14316
798:      16830
799:      13561
800:      14133
801:      15272
802:      13920
803:      17690
804:      13968
805:      13894
806:      13873
807:      13876
808:      13912
809:      13875
810:      13857
811:      13860
812:      13855
813:      13761
814:      14184
815:      13710
816:      13903
817:      13952
818:      13953
819:      13921
820:      13919
821:      13928
822:      13862
823:      13953
824:      13901
825:      13842
826:      14237
827:      13865
828:      13845
829:      13852
830:      13998
831:      14141
832:      13944
833:      13990
834:      13877
835:      13872
836:      13912
837:      13867
838:      14681
839:      13877
840:      13880
841:      13968
842:      13902
843:      13889
844:      13840
845:      14284
846:      13879
847:      13899
848:      13890
849:      13897
850:      13875
851:      13488
852:      13443
853:      13500
854:      13512
855:      13423
856:      13451
857:      13520
858:      13511
859:      13444
860:      14007
861:      14406
862:      13710
863:      13432
864:      13454
865:      13501
866:      13420
867:      13484
868:      13457
869:      13465
870:      13542
871:      13903
872:      13881
873:      13855
874:      13657
875:      13691
876:      15755
877:      13931
878:      13927
879:      13868
880:      13887
881:      13916
882:      13835
883:      13455
884:      13516
885:      13473
886:      13461
887:      13456
888:      13437
889:      13637
890:      13733
891:      14192
892:      13969
893:      13920
894:      13882
895:      13934
896:      13825
897:      13883
898:      13856
899:      13953
900:      13846
901:      13861
902:      13890
903:      13816
904:      13917
905:      14525
906:      14133
907:      14227
908:      13926
909:      13869
910:      13841
911:      13844
912:      13895
913:      13862
914:      16942
915:      14334
916:      14313
917:      14325
918:      14301
919:      14441
920:      15466
921:      14503
922:      14444
923:      14350
924:      14323
925:      14477
926:      14326
927:      14439
928:      13919
929:      13917
930:      13884
931:      13940
932:      13924
933:      13873
934:      14556
935:      16294
936:      14656
937:      13952
938:      13912
939:      14107
940:      14014
941:      13934
942:      14149
943:      13868
944:      13911
945:      13893
946:      13866
947:      14185
948:      14101
949:      16531
950:      14843
951:      14371
952:      14455
953:      14330
954:      14331
955:      14349
956:      14411
957:      14340
958:      14330
959:      14383
960:      14335
961:      13909
962:      13863
963:      14027
964:      14238
965:      14717
966:      14541
967:      14418
968:      14394
969:      14270
970:      13850
971:      13894
972:      13867
973:      13906
974:      13928
975:      14068
976:      13933
977:      13856
978:      13862
979:      14732
980:      14952
981:      13976
982:      13912
983:      13850
984:      13969
985:      13898
986:      13878
987:      13962
988:      13909
989:      13892
990:      13937
991:      13892
992:      13957
993:      14716
994:      14223
995:      15286
996:      13870
997:      14050
998:      13903
999:      13890
1000:     13735
