Fastest: 9503 microseconds
Average: 10827 microseconds

Test #    Microseconds
221:      10160
222:      10302
223:      9966
224:      10060
225:      10054
226:      9989
227:      9915
228:      10633
229:      10002
230:      9972
231:      9973
232:      9811
233:      10640
234:      9944
235:      10260
236:      10117
237:      10006
238:      10756
239:      10880
240:      9805
241:      10147
242:      11021
243:      10437
244:      10286
245:      10183
246:      9703
247:      9858
248:      10148
249:      10087
250:      9950
251:      10047
252:      9900
253:      9998
254:      10053
255:      9916
256:      10089
257:      9992
258:      9948
259:      10377
260:      9840
261:      10460
262:      10168
263:      9937
264:      10319
265:      10039
266:      9949
267:      10116
268:      9965
269:      9937
270:      10214
271:      10099
272:      9911
273:      9937
274:      9919
275:      10065
276:      9996
277:      9950
278:      9968
279:      10212
280:      11643
281:      10685
282:      10562
283:      9994
284:      9883
285:      9951
286:      9943
287:      9960
288:      9899
289:      11704
290:      10600
291:      9983
292:      9944
293:      11928
294:      12540
295:      10579
296:      11025
297:      10106
298:      10282
299:      10683
300:      11154
301:      10190
302:      9998
303:      10510
304:      9910
305:      10208
306:      10309
307:      10231
308:      10200
309:      10060
310:      10187
311:      10133
312:      9994
313:      10091
314:      10091
315:      9983
316:      10187
317:      9958
318:      10156
319:      10764
320:      10052
321:      9979
322:      10647
323:      10006
324:      10064
325:      10010
326:      10218
327:      9904
328:      10494
329:      10201
330:      9958
331:      10040
332:      9935
333:      10033
334:      10026
335:      9930
336:      10072
337:      9975
338:      10134
339:      10438
340:      9947
341:      10105
342:      10524
343:      10025
344:      10280
345:      11012
346:      10488
347:      9949
348:      9829
349:      10087
350:      10298
351:      10327
352:      10374
353:      10323
354:      10538
355:      10442
356:      10418
357:      10486
358:      10378
359:      10579
360:      11386
361:      10428
362:      10632
363:      11004
364:      10526
365:      10485
366:      10560
367:      10485
368:      10493
369:      10527
370:      10677
371:      10551
372:      10543
373:      10617
374:      10581
375:      10866
376:      10597
377:      10537
378:      10641
379:      10901
380:      10747
381:      10900
382:      10976
383:      10555
384:      11418
385:      10918
386:      10432
387:      10798
388:      10610
389:      10512
390:      10559
391:      11643
392:      9807
393:      10239
394:      10490
395:      13540
396:      12821
397:      10551
398:      10617
399:      11869
400:      12730
401:      12353
402:      9976
403:      10104
404:      9823
405:      10103
406:      10543
407:      9853
408:      9997
409:      9962
410:      9997
411:      10427
412:      10158
413:      10060
414:      9988
415:      10113
416:      10000
417:      9948
418:      9986
419:      9992
420:      11026
421:      10917
422:      9834
423:      9904
424:      9866
425:      9840
426:      10133
427:      9870
428:      9909
429:      9917
430:      10082
431:      10519
432:      10030
433:      10846
434:      9848
435:      10203
436:      10397
437:      10429
438:      10480
439:      10401
440:      10862
441:      11080
442:      11368
443:      9894
444:      9873
445:      9761
446:      10146
447:      10020
448:      10060
449:      10301
450:      10121
451:      10205
452:      10388
453:      10031
454:      10209
455:      10290
456:      10681
457:      10306
458:      9988
459:      10247
460:      12026
461:      11884
462:      10697
463:      10242
464:      10286
465:      10280
466:      10633
467:      10546
468:      10197
469:      10153
470:      10737
471:      11269
472:      10885
473:      10596
474:      10586
475:      9922
476:      10081
477:      10085
478:      10006
479:      10823
480:      10139
481:      11067
482:      10206
483:      9937
484:      10285
485:      9979
486:      10125
487:      10078
488:      10219
489:      10110
490:      10299
491:      10279
492:      10290
493:      10263
494:      10129
495:      10278
496:      10102
497:      10161
498:      10056
499:      10673
500:      10106
501:      10417
502:      10623
503:      10068
504:      10146
505:      10194
506:      9984
507:      10104
508:      10039
509:      10095
510:      10096
511:      10220
512:      10094
513:      10055
514:      10098
515:      10273
516:      10074
517:      10181
518:      10743
519:      10520
520:      10700
521:      10989
522:      10284
523:      9879
524:      9982
525:      10046
526:      10348
527:      10052
528:      9954
529:      9965
530:      10014
531:      9953
532:      10027
533:      10052
534:      10063
535:      9999
536:      9981
537:      9952
538:      10009
539:      9945
540:      10758
541:      10376
542:      10036
543:      10006
544:      11076
545:      12331
546:      9571
547:      9786
548:      9928
549:      9989
550:      10060
551:      10041
552:      10115
553:      10170
554:      10043
555:      10029
556:      10095
557:      9994
558:      10198
559:      10048
560:      10573
561:      10689
562:      9964
563:      10294
564:      10291
565:      9983
566:      10088
567:      10134
568:      9997
569:      10076
570:      10032
571:      10066
572:      10084
573:      9989
574:      10117
575:      10136
576:      10034
577:      10015
578:      10084
579:      10002
580:      11094
581:      12667
582:      11734
583:      9855
584:      10569
585:      10048
586:      10027
587:      10568
588:      10126
589:      10080
590:      10136
591:      10098
592:      9986
593:      10235
594:      10043
595:      10020
596:      10078
597:      10030
598:      10114
599:      10196
600:      10067
601:      10725
602:      10603
603:      9938
604:      10158
605:      10140
606:      10069
607:      10098
608:      10265
609:      10043
610:      10060
611:      10084
612:      10084
613:      10156
614:      10068
615:      10047
616:      10155
617:      10067
618:      10091
619:      10088
620:      10048
621:      10830
622:      10676
623:      9956
624:      10885
625:      10083
626:      9983
627:      11181
628:      9503
629:      9781
630:      9972
631:      9864
632:      9993
633:      10258
634:      9974
635:      9914
636:      9930
637:      9984
638:      9999
639:      9931
640:      10002
641:      10394
642:      10538
643:      11132
644:      10158
645:      10035
646:      10204
647:      9503
648:      9864
649:      9934
650:      9881
651:      9931
652:      10031
653:      9913
654:      9986
655:      9976
656:      9905
657:      9971
658:      9980
659:      9965
660:      9995
661:      9942
662:      10480
663:      9955
664:      9999
665:      10863
666:      9949
667:      10184
668:      11512
669:      10878
670:      10552
671:      10568
672:      9805
673:      9889
674:      10054
675:      9931
676:      9989
677:      10015
678:      9958
679:      9990
680:      10036
681:      9963
682:      10377
683:      9862
684:      11333
685:      9760
686:      9577
687:      10254
688:      10850
689:      10044
690:      9748
691:      9990
692:      10164
693:      9879
694:      9966
695:      9990
696:      10393
697:      10076
698:      9919
699:      10134
700:      9979
701:      10034
702:      10087
703:      10692
704:      10306
705:      10006
706:      10889
707:      10401
708:      10026
709:      10129
710:      10156
711:      10062
712:      10117
713:      10107
714:      10067
715:      11218
716:      9590
717:      9917
718:      9992
719:      9958
720:      10067
721:      10044
722:      9987
723:      10927
724:      10489
725:      9998
726:      10171
727:      10601
728:      10329
729:      10219
730:      9670
731:      9922
732:      10092
733:      10026
734:      10103
735:      10025
736:      10013
737:      10038
738:      9981
739:      9972
740:      10036
741:      10059
742:      10100
743:      10212
744:      10048
745:      10027
746:      10128
747:      10512
748:      10241
749:      9956
750:      11313
751:      9657
752:      9859
753:      9961
754:      10031
755:      9981
756:      10062
757:      10444
758:      10088
759:      9987
760:      10162
761:      10146
762:      10546
763:      10105
764:      10582
765:      10544
766:      10069
767:      10833
768:      10340
769:      10106
770:      10127
771:      10181
772:      10076
773:      10088
774:      10151
775:      10126
776:      10155
777:      10075
778:      10188
779:      10140
780:      10032
781:      10135
782:      10129
783:      10072
784:      10851
785:      10688
786:      10452
787:      10017
788:      10337
789:      10304
790:      10452
791:      10455
792:      10485
793:      10492
794:      10505
795:      10541
796:      10503
797:      10530
798:      10583
799:      10529
800:      10667
801:      10569
802:      10674
803:      10652
804:      11222
805:      11599
806:      9912
807:      9791
808:      9741
809:      9798
810:      9888
811:      9900
812:      9865
813:      9919
814:      9875
815:      10000
816:      10033
817:      9978
818:      10221
819:      10103
820:      10124
821:      10432
822:      10307
823:      10326
824:      10635
825:      10567
826:      11025
827:      10698
828:      10837
829:      10904
830:      10997
831:      10852
832:      11084
833:      11201
834:      11118
835:      11066
836:      11150
837:      13214
838:      13280
839:      11378
840:      11410
841:      11372
842:      11700
843:      11797
844:      12435
845:      11840
846:      11983
847:      11957
848:      11972
849:      12061
850:      12023
851:      12231
852:      12717
853:      12304
854:      12337
855:      12309
856:      12322
857:      12333
858:      12338
859:      12914
860:      13449
861:      12787
862:      12795
863:      12809
864:      12922
865:      13093
866:      13129
867:      13097
868:      13127
869:      13171
870:      13123
871:      13118
872:      13139
873:      13111
874:      13154
875:      16880
876:      18498
877:      16468
878:      13938
879:      13887
880:      13871
881:      13888
882:      13875
883:      13866
884:      13885
885:      13944
886:      13896
887:      14031
888:      14132
889:      14893
890:      15778
891:      14505
892:      13976
893:      13940
894:      14051
895:      13894
896:      13895
897:      13877
898:      13839
899:      13888
900:      13880
901:      13842
902:      13894
903:      13841
904:      14748
905:      14168
906:      13899
907:      13891
908:      13900
909:      13857
910:      14159
911:      13889
912:      13920
913:      13883
914:      13960
915:      13882
916:      13885
917:      13891
918:      13869
919:      14541
920:      14289
921:      14038
922:      13987
923:      13918
924:      13865
925:      13853
926:      13870
927:      13902
928:      13830
929:      13861
930:      13909
931:      14502
932:      13933
933:      13913
934:      14164
935:      14074
936:      14232
937:      13891
938:      13939
939:      13969
940:      13994
941:      13930
942:      13898
943:      13950
944:      14016
945:      14073
946:      13982
947:      14020
948:      14241
949:      14293
950:      14263
951:      13943
952:      14087
953:      13889
954:      14239
955:      14331
956:      14392
957:      14394
958:      14377
959:      14354
960:      14320
961:      14333
962:      13947
963:      14398
964:      14236
965:      14052
966:      14076
967:      13869
968:      13877
969:      13850
970:      13862
971:      13916
972:      13910
973:      13887
974:      13877
975:      13884
976:      13860
977:      13857
978:      14912
979:      15919
980:      13913
981:      13861
982:      13880
983:      13923
984:      13871
985:      13915
986:      13863
987:      13882
988:      13887
989:      13894
990:      13895
991:      13902
992:      14534
993:      14988
994:      13935
995:      13959
996:      13904
997:      13886
998:      13884
999:      13883
1000:     13955
